titulo,sinopsis,duracion_min,clasificacion,poster_url,fecha_estreno,tipo,activa,generos
Superman 3,Nueva película editadooo,180,PG-13,"https://m.media-amazon.com/images/I/818xFyWmm9L._AC_UF894,1000_QL80_.jpg",2026-12-15,ESTRENO,true,Acción|Aventura
Toy Story 5,Animación familiar,110,PG,https://www.aceprensa.com/wp-content/uploads/2019/12/263115-0-683x1024.jpg,2026-11-01,PREVENTA,true,Animación|Comedia
Titanic Re-Release,Clásico reestrenado,195,PG-13,https://upload.wikimedia.org/wikipedia/en/f/ff/The_Batman_%28film%29_poster.jpg,2026-09-10,REESTRENO,true,Drama
Avatar 3,Nueva entrega épica,170,PG-13,https://upload.wikimedia.org/wikipedia/en/0/02/Iron_Man_%282008_film%29_poster.jpg,2026-10-20,ESTRENO,true,Aventura|Acción
Shrek 5,Regreso de Shrek,100,PG,https://static.posters.cz/image/350/posters/rocky-balboa-pelicula-de-rocky-i167759.jpg,2026-08-01,PREVENTA,true,Animación|Comedia
Avengers: Doomsday,Evento épico del UCM con Doctor Doom,150,PG-13,https://i.pinimg.com/236x/4c/cf/26/4ccf261146adb4f5b23ee199e678b659.jpg,2026-12-17,ESTRENO,true,Acción|Drama
Spider-Man: Brand New Day,Peter Parker enfrenta un nuevo enemigo,150,PG-13,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIBXtWNqnRfDIa9rBiYPDPocBWnoSKA5KEGQ&s,2026-07-31,ESTRENO,true,Acción|Aventura
Supergirl,Kara Zor-El busca justicia intergaláctica,107,PG-13,https://i.pinimg.com/236x/5b/01/ef/5b01effa238b3cf348f8a4d37a54423c.jpg,2026-06-26,ESTRENO,true,Acción|Aventura
The Odyssey,Adaptación épica de Homero por Nolan,172,R,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSe844dCffXPTVKyGf-kQuZVjnaQBvWlw7y6w&s,2026-07-17,ESTRENO,true,Aventura|Drama
Moana Live Action,Versión real del clásico animado,120,PG,https://upload.wikimedia.org/wikipedia/en/0/02/Iron_Man_%282008_film%29_poster.jpg,2026-07-10,ESTRENO,true,Aventura|Animación
The Hunger Games: Sunrise on the Reaping,Precuela del segundo Quarter Quell,150,PG-13,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGoJzr8SpmYvuwTQ4JQvRKFy2LwYjPjVyn9g&s,2026-11-20,ESTRENO,true,Drama
Star Wars: The Mandalorian & Grogu,Nueva aventura galáctica,132,PG-13,https://upload.wikimedia.org/wikipedia/en/f/ff/The_Batman_%28film%29_poster.jpg,2026-05-22,ESTRENO,true,Acción
Street Fighter,Torneo mundial con Ryu y Ken,125,PG-13,https://www.aceprensa.com/wp-content/uploads/2019/12/263115-0-683x1024.jpg,2026-10-16,ESTRENO,true,Acción|Aventura
